Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1722201,Oltinsoy tumani,Алтынсайский район,Altynsay district,Олтинсой тумани,1247.0,1488.0,1801.0,1619.0,1673.0,1625.0,1463.0,2072.0,1788.0,1832.0,1592.0,1780.0,1748.0,1777.0,1646.0
1722202,Angor tumani,Ангорский район,Angor district,Aнгор тумани,976.0,1455.0,1335.0,1254.0,1219.0,1186.0,1199.0,1513.0,1293.0,1354.0,1308.0,1286.0,1300.0,1150.0,1070.0
1722203,Bandixon tumani,Бандихонский район,Bandykhan district,Бандихон тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,752.0,787.0,799.0,759.0
1722204,Boysun tumani,Байсунский район,Baysun district,Бойсун тумани,1162.0,1099.0,1151.0,1060.0,1026.0,1002.0,943.0,1147.0,1032.0,1071.0,959.0,1073.0,1112.0,1056.0,965.0
1722207,Muzrabot tumani,Музрабадский район,Muzrabad district,Музработ тумани,1103.0,1575.0,1636.0,1309.0,1333.0,1174.0,1169.0,1346.0,1390.0,1458.0,1381.0,1356.0,1348.0,1321.0,1204.0
1722210,Denov tumani,Денауский район,Denau district,Денов тумани,2921.0,3127.0,4512.0,3984.0,3562.0,3580.0,3324.0,4204.0,4111.0,3958.0,3508.0,3773.0,3959.0,3609.0,3456.0
1722212,Jarqo‘rg‘on tumani,Джаркурганский район,Jarkurgan district,Жарқўрғон тумани,2886.0,1873.0,2191.0,1996.0,1923.0,1808.0,1827.0,2504.0,2507.0,2739.0,2282.0,2448.0,2529.0,2292.0,2090.0
1722214,Qumqo‘rg‘on tumani,Кумкурганский район,Kumkurgan district,Қумқўрғон тумани,2731.0,1919.0,1941.0,1927.0,2131.0,2172.0,2047.0,2591.0,2462.0,2760.0,2268.0,2491.0,2542.0,2289.0,2117.0
1722215,Qiziriq tumani,Кизирикский район,Kizirik district,Қизириқ тумани,1516.0,1467.0,1651.0,1556.0,1601.0,1563.0,1506.0,2085.0,1919.0,1992.0,1165.0,1128.0,1104.0,1070.0,1022.0
1722217,Sariosiyo tumani,Сариасийский  район,Sariosia district,Сариосиё тумани,828.0,2100.0,2247.0,2060.0,1929.0,1797.0,1690.0,2089.0,1986.0,2062.0,1896.0,2026.0,1990.0,1893.0,1692.0
1722220,Termiz tumani,Термезский район,Termiz district,Термиз тумани,868.0,940.0,1137.0,957.0,997.0,1051.0,1029.0,1014.0,1063.0,1192.0,767.0,897.0,821.0,825.0,799.0
1722221,Uzun tumani,Узунский район,Uzun district,Узун тумани,1549.0,1486.0,1914.0,1923.0,1813.0,1645.0,1573.0,1863.0,1755.0,1756.0,1669.0,1752.0,1741.0,1586.0,1523.0
1722223,Sherobod tumani,Шерабадский район,Sherabad district,Шеробод тумани,1829.0,1404.0,2014.0,1751.0,1787.0,1569.0,1529.0,1925.0,1974.0,1926.0,1919.0,1906.0,1775.0,1653.0,1646.0
1722226,Sho‘rchi tumani,Шурчинский район,Shurchi district,Шўрчи тумани,1601.0,1615.0,2230.0,1938.0,2030.0,1951.0,1751.0,2302.0,2154.0,2166.0,2030.0,2216.0,2231.0,2172.0,1950.0
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,7003.0,7114.0,7207.0,7675.0,7570.0,7211.0,6840.0,7414.0,8310.0,8562.0,8903.0,8065.0,7710.0,7212.0,6873.0
1724401,Guliston shahri,Город Гулистан,Gulistan city,Гулистон шаҳри,2541.0,2596.0,2882.0,2945.0,740.0,739.0,735.0,785.0,834.0,1264.0,968.0,933.0,2244.0,886.0,895.0
1724410,Shirin shahri,Город Ширин,Shirin city,Ширин шаҳри,161.0,141.0,150.0,139.0,160.0,142.0,142.0,129.0,138.0,137.0,149.0,136.0,167.0,124.0,121.0
1724413,Yangiyer shahri,Город Янгиер,Yangier city,Янгийер шаҳри,244.0,296.0,285.0,363.0,446.0,408.0,337.0,419.0,447.0,486.0,536.0,484.0,404.0,380.0,349.0
1724206,Oqoltin tumani,Акалтынский район,Akaltyn  district,Оқолтин тумани,370.0,310.0,351.0,418.0,490.0,430.0,425.0,458.0,544.0,520.0,576.0,500.0,391.0,401.0,388.0
1724212,Boyovut tumani,Баяутский район,Bayaut district,Боёвут тумани,749.0,770.0,742.0,864.0,1264.0,1208.0,1120.0,1223.0,1275.0,1238.0,1396.0,1253.0,956.0,1205.0,1103.0
1724216,Sayxunobod tumani,Сайхунабадский район,Saykhunabad district,Сайхунобод тумани,448.0,469.0,429.0,495.0,610.0,658.0,626.0,634.0,716.0,706.0,726.0,744.0,461.0,638.0,602.0
1724220,Guliston tumani,Гулистанский район,Gulistan district,Гулистон тумани,196.0,234.0,216.0,211.0,681.0,621.0,583.0,612.0,761.0,662.0,884.0,711.0,462.0,646.0,601.0
1724226,Sardoba tumani,Сардобский район,Sardoba district,Сардоба тумани,523.0,521.0,486.0,499.0,643.0,579.0,554.0,559.0,661.0,637.0,652.0,566.0,486.0,497.0,437.0
1724228,Mirzaobod tumani,Мирзаабадский район,Mirzaabad district,Мирзаобод тумани,186.0,201.0,158.0,140.0,711.0,673.0,562.0,662.0,818.0,754.0,783.0,714.0,383.0,631.0,600.0
1724231,Sirdaryo tumani,Сырдарьинский район,Syrdarya district,Сирдарё тумани,959.0,932.0,879.0,925.0,1034.0,1013.0,1010.0,1071.0,1159.0,1186.0,1230.0,1171.0,985.0,1009.0,973.0
1724235,Xovos tumani,Хавасский район,Khovos district,Ховос тумани,626.0,644.0,629.0,676.0,791.0,740.0,746.0,862.0,957.0,972.0,1003.0,853.0,771.0,795.0,804.0
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,24198.0,24044.0,24110.0,24517.0,23948.0,22437.0,21458.0,23721.0,25129.0,25529.0,26122.0,25692.0,23197.0,21307.0,20111.0
1727401,Nurafshon shahri,Город Нурафшон,Nurafshan city,Нурафшон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,295.0,391.0,255.0,386.0,344.0,452.0
1727404,Olmaliq shahri,Город Алмалык,Almalyk city,Олмалиқ шаҳри,1100.0,1191.0,1291.0,1283.0,1277.0,1146.0,1176.0,1182.0,1295.0,1306.0,1314.0,1377.0,1356.0,1076.0,1178.0
1727407,Angren shahri,Город Ангрен,Angren city,Aнгрен шаҳри,1523.0,1410.0,1554.0,1538.0,1504.0,1430.0,1371.0,1421.0,1450.0,1558.0,1563.0,1493.0,1420.0,1224.0,1346.0
1727413,Bekobod shahri,Город Бекабад,Bekabad city,Бекобод шаҳри,825.0,812.0,852.0,788.0,852.0,805.0,780.0,817.0,921.0,861.0,850.0,916.0,869.0,770.0,810.0
1727419,Chirchiq shahri,Город Чиpчик,Chirchik city,Чирчиқ шаҳри,859.0,909.0,954.0,983.0,925.0,925.0,953.0,933.0,1090.0,1070.0,1052.0,1143.0,1148.0,1042.0,996.0
1727415,Ohangaron shahri,Город Ахангаран,Akhangaran city,Оҳангарон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,293.0,252.0,279.0,146.0,175.0,282.0
1727424,Yangiyo‘lshahri,Город Янгиюль,Yangiyul city,Янгийўлшаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,539.0,544.0,540.0,626.0,432.0,608.0
1727206,Oqqo‘rg‘on tumani,Аккурганский район,Akkurgan district,Оққўрғон тумани,1259.0,1032.0,953.0,1027.0,984.0,945.0,888.0,1012.0,982.0,1020.0,887.0,950.0,830.0,848.0,757.0
1727212,Ohangaron tumani,Ахангаранский район,Akhangaran district,Оҳангарон тумани,1018.0,1015.0,1115.0,1106.0,1014.0,977.0,947.0,984.0,741.0,824.0,877.0,946.0,879.0,787.0,534.0
1727220,Bekobod tumani,Бекабадский район,Bekabad district,Бекобод тумани,1513.0,1367.0,1263.0,1423.0,1393.0,1316.0,1312.0,1385.0,1436.0,1429.0,1573.0,1382.0,1347.0,1337.0,1069.0
1727224,Bo‘stonliq tumani,Бостанлыкский район,Bostanlyk district,Бўстонлиқ тумани,1543.0,1497.0,1394.0,1305.0,1342.0,1250.0,1171.0,1273.0,1242.0,1214.0,1314.0,1285.0,1193.0,1160.0,1070.0
1727228,Bo‘ka tumani,Букинский район,Buka district,Бўка тумани,1272.0,1176.0,1100.0,1114.0,1262.0,1142.0,1001.0,1164.0,1190.0,1191.0,1187.0,1233.0,1038.0,974.0,940.0
1727233,Quyichirchiq tumani,Куйичирчикский район,Kuyichirchik district,Қуйичирчиқ тумани,970.0,929.0,928.0,960.0,850.0,834.0,866.0,853.0,899.0,891.0,894.0,929.0,811.0,766.0,663.0
1727237,Zangiota tumani,Зангиатинский район,Zangiata district,Зангиота тумани,2690.0,2721.0,2752.0,2884.0,2700.0,2542.0,2509.0,2793.0,1591.0,1607.0,1707.0,1638.0,1361.0,1089.0,1099.0
1727239,Yuqorichirchiq tumani,Юкоричирчикский район,Yukorichirchik district,Юқоричирчиқ тумани,1249.0,1193.0,1282.0,1098.0,1082.0,894.0,901.0,1142.0,1144.0,1171.0,1075.0,1166.0,1009.0,936.0,867.0
1727248,Qibray tumani,Кибрайский район,Kibray district,Қибрай тумани,1597.0,1466.0,1422.0,1464.0,1525.0,1363.0,1345.0,1403.0,1606.0,1655.0,1796.0,1578.0,1313.0,1172.0,1041.0
1727249,Parkent tumani,Паркентский район,Parkent district,Паркент тумани,1410.0,1358.0,1359.0,1486.0,1379.0,1364.0,1039.0,1591.0,1301.0,1589.0,1643.0,1457.0,1449.0,1507.0,1302.0
1727250,Piskent tumani,Пскентский район,Piskent district,Пискент тумани,738.0,812.0,745.0,805.0,767.0,804.0,748.0,799.0,898.0,898.0,950.0,938.0,808.0,742.0,665.0
1727253,O‘rtachirchiq tumani,Уртачирчикский район,Urtachirchik district,Ўртачирчиқ тумани,1534.0,1618.0,1531.0,1621.0,1556.0,1494.0,1443.0,1637.0,1629.0,1537.0,1491.0,1546.0,1126.0,1125.0,879.0
1727256,Chinoz tumani,Чиназский район,Chinaz district,Чиноз тумани,1162.0,1467.0,1402.0,1368.0,1222.0,1183.0,1081.0,1116.0,1254.0,1219.0,1349.0,1340.0,1217.0,1137.0,1065.0
1727259,Yangiyo‘l tumani,Янгиюльский район,Yangiyul district,Янгийўл тумани,1936.0,2071.0,2213.0,2264.0,2314.0,2023.0,1927.0,2216.0,1722.0,1896.0,1826.0,1942.0,1621.0,1492.0,1318.0
1727265,Toshkent tumani,Ташкентский район,Tashkent district,Тошкент тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.0,1466.0,1587.0,1359.0,1244.0,1172.0,1170.0
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,33361.0,31473.0,32101.0,33369.0,32559.0,30860.0,30668.0,33922.0,35448.0,34959.0,34067.0,32804.0,32052.0,31121.0,29179.0
1730401,Farg‘ona shahri,Город Фергана,Fergana city,Фарғона шаҳри,1964.0,1936.0,2047.0,2140.0,1983.0,2034.0,2060.0,2197.0,2295.0,2396.0,2367.0,2330.0,2215.0,2250.0,2044.0
1730405,Qo‘qon shahri,Город Коканд,Kokand city,Қўқон шаҳри,2084.0,2043.0,1872.0,2005.0,1942.0,1732.0,1793.0,2085.0,2173.0,2201.0,1981.0,2021.0,1994.0,2133.0,1992.0
1730408,Quvasoy shahri,Город Кувасай,Kuvasay city,Қувасой шаҳри,786.0,771.0,836.0,793.0,788.0,671.0,808.0,811.0,877.0,852.0,871.0,810.0,710.0,708.0,665.0
1730412,Marg‘ilon shahri,Город Маpгилан,Margilan city,Марғилон шаҳри,2072.0,2096.0,2123.0,2170.0,2088.0,1903.0,1818.0,1983.0,2124.0,2174.0,2152.0,1989.0,1913.0,1943.0,1727.0
1730203,Oltiariq tumani,Алтыарыкский район,Altyaryk district,Олтиариқ тумани,1850.0,1802.0,1652.0,1850.0,1623.0,1561.0,1678.0,2069.0,2250.0,2214.0,2299.0,1986.0,1827.0,1900.0,1847.0
1730206,Qo‘shtepa tumani,Куштепинский район,Kushtepa district,Қўштепа тумани,1397.0,1317.0,1481.0,1656.0,1498.0,1534.0,1665.0,1785.0,1850.0,1917.0,1963.0,1858.0,1698.0,1669.0,1581.0
1730209,Bog‘dod tumani,Багдадский район,Baghdad district,Боғдод тумани,1988.0,1874.0,1785.0,1923.0,2000.0,1881.0,1784.0,1977.0,2094.0,1937.0,1980.0,2015.0,2035.0,1841.0,1826.0
1730212,Buvayda tumani,Бувайдинский район,Buvayda district,Бувайда тумани,2453.0,1926.0,1961.0,2259.0,2028.0,2003.0,1712.0,1976.0,2166.0,1995.0,2082.0,2114.0,2142.0,1936.0,1991.0
1730215,Beshariq tumani,Бешарыкский район,Besharik district,Бешариқ тумани,2146.0,2047.0,2017.0,2104.0,2277.0,1916.0,2008.0,2045.0,2119.0,2061.0,1944.0,1855.0,1849.0,1899.0,1705.0
1730218,Quva tumani,Кувинский район,Kuva district,Қува тумани,2298.0,2115.0,2163.0,2263.0,2248.0,2137.0,2159.0,2359.0,2503.0,2354.0,2193.0,2068.0,2080.0,1981.0,1929.0
1730221,Uchko‘prik tumani,Учкуприкский район,Uchkuprik district,Учкўприк тумани,2159.0,1977.0,2185.0,1986.0,2082.0,1924.0,1915.0,2168.0,2206.0,2342.0,2047.0,2189.0,2007.0,1935.0,1732.0
1730224,Rishton tumani,Риштанский район,Rishtan district,Риштон тумани,1887.0,1712.0,1725.0,1728.0,1724.0,1626.0,1799.0,1948.0,1940.0,1858.0,1903.0,1766.0,1972.0,1890.0,1625.0
1730226,So‘x tumani,Сохский район,Sokh district,Сўх тумани,684.0,850.0,732.0,644.0,725.0,569.0,528.0,581.0,598.0,599.0,518.0,561.0,734.0,752.0,767.0
1730227,Toshloq tumani,Ташлакский район,Tashlak district,Тошлоқ тумани,1687.0,1566.0,1616.0,1757.0,1737.0,1712.0,1810.0,1919.0,1912.0,1928.0,1852.0,1671.0,1653.0,1579.0,1508.0
1730230,O‘zbekiston tumani,Узбекистанский район,Uzbekistan district,Ўзбекистон тумани,2270.0,2255.0,2138.0,2272.0,2276.0,2083.0,1929.0,2190.0,2427.0,2228.0,2130.0,2038.0,1966.0,1739.0,1641.0
1730233,Farg‘ona tumani,Ферганский район,Fergana district,Фарғона тумани,1793.0,1777.0,1957.0,1927.0,1921.0,1859.0,1772.0,1958.0,1969.0,1994.0,1950.0,1991.0,1860.0,1810.0,1559.0
1730236,Dang‘ara tumani,Дангаринский район,Dangara district,Данғара тумани,1691.0,1465.0,1742.0,1690.0,1493.0,1656.0,1580.0,1746.0,1723.0,1760.0,1766.0,1568.0,1590.0,1416.0,1335.0
1730238,Furqat tumani,Фуркатский район,Furkat district,Фурқат тумани,1212.0,1024.0,1150.0,1153.0,1140.0,1138.0,999.0,1168.0,1218.0,1172.0,1111.0,1057.0,980.0,854.0,896.0
1730242,Yozyovon tumani,Язъяванский район,Yazyavan district,Ёзёвон тумани,940.0,920.0,919.0,1049.0,986.0,921.0,851.0,957.0,1004.0,977.0,958.0,917.0,827.0,886.0,809.0
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,15353.0,16092.0,16687.0,17516.0,17030.0,16192.0,14932.0,16397.0,16032.0,15793.0,13991.0,15543.0,16636.0,16414.0,16282.0
1733401,Urganch shahri,Город Ургенч,Urgench city,Урганч шаҳри,1239.0,1308.0,1381.0,1329.0,1239.0,1339.0,1263.0,1329.0,1280.0,1313.0,1109.0,1392.0,1339.0,1141.0,1076.0
1733406,Xiva shahri,Город Хива,Khiva city,Хива шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,660.0,681.0,698.0,785.0,858.0,821.0
1733204,Bog‘ot tumani,Багатский район,Bagat district,Боғот тумани,1285.0,1451.0,1384.0,1499.0,1549.0,1458.0,1318.0,1560.0,1470.0,1482.0,1273.0,1456.0,1716.0,1532.0,1534.0
1733208,Gurlan tumani,Гурленский район,Gurlan district,Гурлан тумани,1245.0,1340.0,1248.0,1418.0,1249.0,1275.0,1157.0,1301.0,1250.0,1290.0,1144.0,1254.0,1206.0,1338.0,1296.0
1733212,Qo‘shko‘pir tumani,Кошкупырский район,Kushkupyr district,Қўшкўпир тумани,1335.0,1542.0,1718.0,1767.0,1640.0,1441.0,1338.0,1500.0,1421.0,1451.0,1303.0,1242.0,1517.0,1448.0,1446.0
1733217,Urganch tumani,Ургенчский район,Urgench district,Урганч тумани,1678.0,1569.0,1660.0,1605.0,1788.0,1491.0,1473.0,1609.0,1505.0,1475.0,1313.0,1599.0,1585.0,1545.0,1625.0
1733220,Xazorasp tumani,Хазараспский район,Khazarasp district,Хазорасп тумани,2088.0,2052.0,2121.0,2203.0,2221.0,2301.0,2085.0,2415.0,2246.0,2286.0,1958.0,1862.0,1838.0,1877.0,1798.0
1733221,Tuproqqal’a tumani,Тупроккалинский район,Tuprakkala district,Тупроққалъа тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,506.0,524.0,512.0
1733223,Xonqa tumani,Ханкинский район,Khanka district,Хонқа тумани,1452.0,1491.0,1552.0,1770.0,1760.0,1637.0,1630.0,1620.0,1531.0,1480.0,1362.0,1681.0,1674.0,1688.0,1716.0
1733226,Xiva tumani,Хивинский район,Khiva district,Хива тумани,1894.0,2005.0,2173.0,2459.0,2109.0,2004.0,1686.0,1849.0,1254.0,1179.0,1088.0,1035.0,1247.0,1264.0,1368.0
1733230,Shovot tumani,Шаватский район,Shavat district,Шовот тумани,1391.0,1540.0,1614.0,1556.0,1568.0,1437.0,1271.0,1485.0,1503.0,1537.0,1368.0,1157.0,1378.0,1456.0,1417.0
1733233,Yangiariq tumani,Янгиарыкский район,Yangiaryk district,Янгиариқ тумани,953.0,1004.0,1030.0,1122.0,1136.0,1028.0,979.0,952.0,1071.0,940.0,794.0,946.0,1047.0,982.0,955.0
1733236,Yangibozor tumani,Янгибазарский район,Yangibazar district,Янгибозор тумани,793.0,790.0,806.0,788.0,771.0,781.0,732.0,777.0,838.0,700.0,598.0,756.0,798.0,761.0,718.0
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,18909.0,18438.0,19143.0,18786.0,19264.0,18991.0,18988.0,19147.0,20302.0,21069.0,21625.0,22783.0,22503.0,22352.0,22755.0
1726262,Uchtepa tumani,Учтепинский район,Uchtepa district,Учтепа тумани,1247.0,1204.0,1303.0,1337.0,2068.0,2130.0,2076.0,2162.0,2406.0,2636.0,2689.0,2683.0,2423.0,2412.0,2250.0
1726264,Bektemir tumani,Бектемирский район,Bektemir district,Бектемир тумани,280.0,337.0,328.0,297.0,352.0,386.0,355.0,395.0,401.0,375.0,425.0,469.0,509.0,480.0,600.0
1726266,Yunusobod tumani,Юнусабадский район,Yunusabad district,Юнусобод тумани,3334.0,3073.0,3126.0,3009.0,2662.0,2452.0,2563.0,2552.0,2684.0,2853.0,2958.0,3057.0,3193.0,3145.0,2807.0
1726269,Mirzo Ulug‘bek tumani,Мирзо Улугбекский район,Mirzo Ulugbek district,Мирзо Улуғбек тумани,1400.0,1387.0,1549.0,1574.0,1815.0,1800.0,1759.0,1877.0,1763.0,1856.0,1823.0,2038.0,2023.0,2098.0,2084.0
1726273,Mirobod tumani,Мирабадский район,Mirabad district,Миробод тумани,770.0,660.0,680.0,791.0,962.0,1050.0,954.0,895.0,1014.0,1015.0,1090.0,1086.0,1022.0,988.0,956.0
1726277,Shayxontoxur tumani,Шайхантахурский район,Shaykhantakhur district,Шайхонтохур тумани,3159.0,3234.0,3755.0,3584.0,2723.0,2641.0,2551.0,2567.0,2753.0,2741.0,2682.0,2688.0,2557.0,2423.0,3978.0
1726280,Olmazor tumani,Алмазарский район,Almazar district,Олмазор тумани,1600.0,1565.0,1564.0,1707.0,2690.0,2582.0,2525.0,2538.0,2776.0,2899.0,3168.0,2976.0,2730.0,2688.0,2440.0
1726283,Sirg‘ali tumani,Сергелийский район,Sergeli district,Сирғали тумани,1326.0,1342.0,1293.0,1343.0,1669.0,1688.0,1812.0,1790.0,1912.0,1849.0,1970.0,975.0,1278.0,1576.0,1588.0
1726287,Yakkasaroy tumani,Яккасарайский район,Yakkasaray district,Яккасарой тумани,1378.0,1295.0,1258.0,1098.0,689.0,783.0,756.0,749.0,786.0,810.0,831.0,1153.0,1561.0,1140.0,980.0
1726290,Yashnobod tumani,Яшнободский район,Yashnabad district,Яшнобод тумани,1384.0,1420.0,1340.0,1374.0,1810.0,1695.0,1861.0,1799.0,1874.0,1970.0,1931.0,2184.0,1953.0,2067.0,1913.0
1726292,Yangihayot tumani,Янгихаётский район,Yangikhayot district,Янгиҳаёт тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,958.0,955.0,926.0
1726294,Chilonzor tumani,Чиланзарский район,Chilanzar district,Чилонзор тумани,3031.0,2921.0,2947.0,2672.0,1824.0,1784.0,1776.0,1823.0,1933.0,2065.0,2058.0,2327.0,2296.0,2380.0,2233.0
